country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Denmark,DK,2026-06-28,TV,4,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
Denmark,DK,2026-06-28,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,9
Denmark,DK,2026-06-28,TV,6,Oasis,Oasis: Season 1,1
Denmark,DK,2026-06-28,TV,7,The Witness,The Witness: Limited Series,4
Denmark,DK,2026-06-28,TV,8,The Chestnut Man,The Chestnut Man: Hide and Seek,8
Denmark,DK,2026-06-28,TV,9,Sweet Magnolias,Sweet Magnolias: Season 5,3
Denmark,DK,2026-06-28,TV,10,Michael Jackson: The Verdict,Michael Jackson: The Verdict: Season 1,4
Dominican Republic,DO,2026-06-28,Films,1,Voicemails for Isabelle,,2
Dominican Republic,DO,2026-06-28,Films,2,Little Brother,,1
Dominican Republic,DO,2026-06-28,Films,3,The Killer,,2
Dominican Republic,DO,2026-06-28,Films,4,The Contractor,,2
Dominican Republic,DO,2026-06-28,Films,5,The Creator,,2
Dominican Republic,DO,2026-06-28,Films,6,Husbands in Action,,2
Dominican Republic,DO,2026-06-28,Films,7,Siberia,,1
Dominican Republic,DO,2026-06-28,Films,8,Swapped,,9
Dominican Republic,DO,2026-06-28,Films,9,Spider-Man: Across the Spider-Verse,,1
Dominican Republic,DO,2026-06-28,Films,10,World War Z,,4
Dominican Republic,DO,2026-06-28,TV,1,The Polygamist,The Polygamist: Season 1,3
Dominican Republic,DO,2026-06-28,TV,2,I Will Find You,I Will Find You: Limited Series,2
Dominican Republic,DO,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Dominican Republic,DO,2026-06-28,TV,4,Oasis,Oasis: Season 1,2
Dominican Republic,DO,2026-06-28,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Dominican Republic,DO,2026-06-28,TV,6,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
Dominican Republic,DO,2026-06-28,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Dominican Republic,DO,2026-06-28,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
Dominican Republic,DO,2026-06-28,TV,9,Nemesis,Nemesis: Season 1,6
Dominican Republic,DO,2026-06-28,TV,10,Man on Fire,Man on Fire: Season 1,9
Ecuador,EC,2026-06-28,Films,1,Voicemails for Isabelle,,2
Ecuador,EC,2026-06-28,Films,2,Little Brother,,1
Ecuador,EC,2026-06-28,Films,3,Vacation,,1
Ecuador,EC,2026-06-28,Films,4,Spider-Man: Across the Spider-Verse,,1
Ecuador,EC,2026-06-28,Films,5,World War Z,,3
Ecuador,EC,2026-06-28,Films,6,The Killer,,2
Ecuador,EC,2026-06-28,Films,7,Swapped,,9
Ecuador,EC,2026-06-28,Films,8,The Creator,,2
Ecuador,EC,2026-06-28,Films,9,The Contractor,,1
Ecuador,EC,2026-06-28,Films,10,Husbands in Action,,2
Ecuador,EC,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Ecuador,EC,2026-06-28,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Ecuador,EC,2026-06-28,TV,3,The Polygamist,The Polygamist: Season 1,2
Ecuador,EC,2026-06-28,TV,4,Oasis,Oasis: Season 1,1
Ecuador,EC,2026-06-28,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Ecuador,EC,2026-06-28,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Ecuador,EC,2026-06-28,TV,7,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
Ecuador,EC,2026-06-28,TV,8,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Ecuador,EC,2026-06-28,TV,9,The Amazing Digital Circus,The Amazing Digital Circus: Season 1,5
Ecuador,EC,2026-06-28,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
Egypt,EG,2026-06-28,Films,1,Family Business,,2
Egypt,EG,2026-06-28,Films,2,Voicemails for Isabelle,,2
Egypt,EG,2026-06-28,Films,3,No Time to Die,,2
Egypt,EG,2026-06-28,Films,4,Esabet El Maahx,,4
Egypt,EG,2026-06-28,Films,5,Little Brother,,1
Egypt,EG,2026-06-28,Films,6,Thanksgiving,,1
Egypt,EG,2026-06-28,Films,7,Office Romance,,4
Egypt,EG,2026-06-28,Films,8,Sonic the Hedgehog 3,,4
Egypt,EG,2026-06-28,Films,9,Swapped,,8
Egypt,EG,2026-06-28,Films,10,Casino Royale,,2
Egypt,EG,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Egypt,EG,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Egypt,EG,2026-06-28,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Egypt,EG,2026-06-28,TV,4,Oasis,Oasis: Season 1,1
Egypt,EG,2026-06-28,TV,5,Another Self,Another Self: Season 3,1
Egypt,EG,2026-06-28,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,11
Egypt,EG,2026-06-28,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Egypt,EG,2026-06-28,TV,8,Roses & Chocolates,Roses & Chocolates: Season 1,3
Egypt,EG,2026-06-28,TV,9,WWE Night of Champions,WWE Night of Champions: Night of Champions 2026,1
Egypt,EG,2026-06-28,TV,10,My Royal Nemesis,My Royal Nemesis: Limited Series,6
El Salvador,SV,2026-06-28,Films,1,Voicemails for Isabelle,,2
El Salvador,SV,2026-06-28,Films,2,Little Brother,,1
El Salvador,SV,2026-06-28,Films,3,Spider-Man: Across the Spider-Verse,,1
El Salvador,SV,2026-06-28,Films,4,Swapped,,9
El Salvador,SV,2026-06-28,Films,5,Vacation,,1
El Salvador,SV,2026-06-28,Films,6,The Contractor,,1
El Salvador,SV,2026-06-28,Films,7,Turbo,,5
El Salvador,SV,2026-06-28,Films,8,World War Z,,2
El Salvador,SV,2026-06-28,Films,9,The Killer,,2
El Salvador,SV,2026-06-28,Films,10,No Country for Old Men,,1
El Salvador,SV,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
El Salvador,SV,2026-06-28,TV,2,The Polygamist,The Polygamist: Season 1,2
El Salvador,SV,2026-06-28,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,4
El Salvador,SV,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
El Salvador,SV,2026-06-28,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
El Salvador,SV,2026-06-28,TV,6,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
El Salvador,SV,2026-06-28,TV,7,Oasis,Oasis: Season 1,1
El Salvador,SV,2026-06-28,TV,8,My Royal Nemesis,My Royal Nemesis: Limited Series,8
El Salvador,SV,2026-06-28,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
El Salvador,SV,2026-06-28,TV,10,The Amazing Digital Circus,The Amazing Digital Circus: Season 1,5
Estonia,EE,2026-06-28,Films,1,Voicemails for Isabelle,,2
Estonia,EE,2026-06-28,Films,2,Little Brother,,1
Estonia,EE,2026-06-28,Films,3,Maternal Instinct,,3
Estonia,EE,2026-06-28,Films,4,Speak No Evil,,1
Estonia,EE,2026-06-28,Films,5,Office Romance,,4
Estonia,EE,2026-06-28,Films,6,Ladies First,,6
Estonia,EE,2026-06-28,Films,7,Despicable Me 4,,11
Estonia,EE,2026-06-28,Films,8,KPop Demon Hunters,,53
Estonia,EE,2026-06-28,Films,9,Sonic the Hedgehog 3,,3
Estonia,EE,2026-06-28,Films,10,Apex,,9
Estonia,EE,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Estonia,EE,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Estonia,EE,2026-06-28,TV,3,Oasis,Oasis: Season 1,1
Estonia,EE,2026-06-28,TV,4,Outlast: The Jungle,Outlast: The Jungle: Season 1,3
Estonia,EE,2026-06-28,TV,5,Michael Jackson: The Verdict,Michael Jackson: The Verdict: Season 1,4
Estonia,EE,2026-06-28,TV,6,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
Estonia,EE,2026-06-28,TV,7,The Amazing Digital Circus,The Amazing Digital Circus: Season 1,4
Estonia,EE,2026-06-28,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,5
Estonia,EE,2026-06-28,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
Estonia,EE,2026-06-28,TV,10,The Four Seasons,The Four Seasons: Season 2,5
Finland,FI,2026-06-28,Films,1,Voicemails for Isabelle,,2
Finland,FI,2026-06-28,Films,2,The Killer,,1
Finland,FI,2026-06-28,Films,3,A Minecraft Movie,,2
Finland,FI,2026-06-28,Films,4,Maternal Instinct,,3
Finland,FI,2026-06-28,Films,5,Little Brother,,1
Finland,FI,2026-06-28,Films,6,The Wild Robot,,1
Finland,FI,2026-06-28,Films,7,The Contractor,,3
Finland,FI,2026-06-28,Films,8,Office Romance,,4
Finland,FI,2026-06-28,Films,9,Life as We Know It,,1
Finland,FI,2026-06-28,Films,10,Superintelligence,,2
Finland,FI,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Finland,FI,2026-06-28,TV,2,Oasis,Oasis: Season 1,1
Finland,FI,2026-06-28,TV,3,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Finland,FI,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Finland,FI,2026-06-28,TV,5,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
Finland,FI,2026-06-28,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,11
Finland,FI,2026-06-28,TV,7,Michael Jackson: The Verdict,Michael Jackson: The Verdict: Season 1,4
Finland,FI,2026-06-28,TV,8,Sweet Magnolias,Sweet Magnolias: Season 5,3
Finland,FI,2026-06-28,TV,9,The Four Seasons,The Four Seasons: Season 2,5
Finland,FI,2026-06-28,TV,10,The Witness,The Witness: Limited Series,4
France,FR,2026-06-28,Films,1,Voicemails for Isabelle,,2
France,FR,2026-06-28,Films,2,Les Condés,,1
France,FR,2026-06-28,Films,3,Lucky,,1
France,FR,2026-06-28,Films,4,Country Cabaret,,2
France,FR,2026-06-28,Films,5,Turbo,,1
France,FR,2026-06-28,Films,6,Maternal Instinct,,3
France,FR,2026-06-28,Films,7,Little Brother,,1
France,FR,2026-06-28,Films,8,KPop Demon Hunters,,42
France,FR,2026-06-28,Films,9,Street Kings,,2
France,FR,2026-06-28,Films,10,War Dogs,,2
France,FR,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
France,FR,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
France,FR,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
France,FR,2026-06-28,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,3
France,FR,2026-06-28,TV,5,The Polygamist,The Polygamist: Season 1,2
France,FR,2026-06-28,TV,6,Another Self,Another Self: Season 3,1
France,FR,2026-06-28,TV,7,The Amazing Digital Circus,The Amazing Digital Circus: Season 1,2
France,FR,2026-06-28,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
France,FR,2026-06-28,TV,9,Losing Judgment,Losing Judgment: Season 1,2
France,FR,2026-06-28,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Germany,DE,2026-06-28,Films,1,Voicemails for Isabelle,,2
Germany,DE,2026-06-28,Films,2,Manitou's Canoe,,2
Germany,DE,2026-06-28,Films,3,The Watchers,,1
Germany,DE,2026-06-28,Films,4,Little Brother,,1
Germany,DE,2026-06-28,Films,5,Turbo,,2
Germany,DE,2026-06-28,Films,6,Maternal Instinct,,3
Germany,DE,2026-06-28,Films,7,It's for Your Own Good,,1
Germany,DE,2026-06-28,Films,8,Office Romance,,4
Germany,DE,2026-06-28,Films,9,Dog 51,,1
Germany,DE,2026-06-28,Films,10,Street Kings,,3
Germany,DE,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Germany,DE,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Germany,DE,2026-06-28,TV,3,Oasis,Oasis: Season 1,2
Germany,DE,2026-06-28,TV,4,Losing Judgment,Losing Judgment: Season 1,2
Germany,DE,2026-06-28,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Germany,DE,2026-06-28,TV,6,Murder Mindfully,Murder Mindfully: Season 2,5
Germany,DE,2026-06-28,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Germany,DE,2026-06-28,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Germany,DE,2026-06-28,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Germany,DE,2026-06-28,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,3
Greece,GR,2026-06-28,Films,1,Voicemails for Isabelle,,2
Greece,GR,2026-06-28,Films,2,A Minecraft Movie,,2
Greece,GR,2026-06-28,Films,3,Speak No Evil,,2
Greece,GR,2026-06-28,Films,4,Ghosts of Girlfriends Past,,1
Greece,GR,2026-06-28,Films,5,Despicable Me 4,,5
Greece,GR,2026-06-28,Films,6,Sonic the Hedgehog 3,,2
Greece,GR,2026-06-28,Films,7,The Contractor,,2
Greece,GR,2026-06-28,Films,8,Little Brother,,1
Greece,GR,2026-06-28,Films,9,Poseidon,,1
Greece,GR,2026-06-28,Films,10,Office Romance,,4
Greece,GR,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Greece,GR,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Greece,GR,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Greece,GR,2026-06-28,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,7
Greece,GR,2026-06-28,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Greece,GR,2026-06-28,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Greece,GR,2026-06-28,TV,7,Losing Judgment,Losing Judgment: Season 1,2
Greece,GR,2026-06-28,TV,8,Another Self,Another Self: Season 3,1
Greece,GR,2026-06-28,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Greece,GR,2026-06-28,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Guadeloupe,GP,2026-06-28,Films,1,Voicemails for Isabelle,,2
Guadeloupe,GP,2026-06-28,Films,2,Little Brother,,1
Guadeloupe,GP,2026-06-28,Films,3,Les Condés,,1
Guadeloupe,GP,2026-06-28,Films,4,Husbands in Action,,2
Guadeloupe,GP,2026-06-28,Films,5,Street Kings,,2
Guadeloupe,GP,2026-06-28,Films,6,Office Romance,,4
Guadeloupe,GP,2026-06-28,Films,7,Turbo,,2
Guadeloupe,GP,2026-06-28,Films,8,Maternal Instinct,,3
Guadeloupe,GP,2026-06-28,Films,9,Lucky,,1
Guadeloupe,GP,2026-06-28,Films,10,Miami Vice,,1
Guadeloupe,GP,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Guadeloupe,GP,2026-06-28,TV,2,The Polygamist,The Polygamist: Season 1,3
Guadeloupe,GP,2026-06-28,TV,3,Oasis,Oasis: Season 1,2
Guadeloupe,GP,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Guadeloupe,GP,2026-06-28,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Guadeloupe,GP,2026-06-28,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Guadeloupe,GP,2026-06-28,TV,7,Anne Rice's Mayfair Witches,Anne Rice's Mayfair Witches: Season 1,2
Guadeloupe,GP,2026-06-28,TV,8,Nemesis,Nemesis: Season 1,7
Guadeloupe,GP,2026-06-28,TV,9,Losing Judgment,Losing Judgment: Season 1,2
Guadeloupe,GP,2026-06-28,TV,10,The Amazing Digital Circus,The Amazing Digital Circus: Season 1,3
Guatemala,GT,2026-06-28,Films,1,Voicemails for Isabelle,,2
Guatemala,GT,2026-06-28,Films,2,Little Brother,,1
Guatemala,GT,2026-06-28,Films,3,Swapped,,9
Guatemala,GT,2026-06-28,Films,4,Spider-Man: Across the Spider-Verse,,1
Guatemala,GT,2026-06-28,Films,5,Turbo,,5
Guatemala,GT,2026-06-28,Films,6,Vacation,,1
Guatemala,GT,2026-06-28,Films,7,World War Z,,2
Guatemala,GT,2026-06-28,Films,8,The Killer,,2
Guatemala,GT,2026-06-28,Films,9,The Contractor,,1
Guatemala,GT,2026-06-28,Films,10,KPop Demon Hunters,,43
Guatemala,GT,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Guatemala,GT,2026-06-28,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Guatemala,GT,2026-06-28,TV,3,The Polygamist,The Polygamist: Season 1,2
Guatemala,GT,2026-06-28,TV,4,Oasis,Oasis: Season 1,2
Guatemala,GT,2026-06-28,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Guatemala,GT,2026-06-28,TV,6,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
Guatemala,GT,2026-06-28,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Guatemala,GT,2026-06-28,TV,8,The Amazing Digital Circus,The Amazing Digital Circus: Season 1,5
Guatemala,GT,2026-06-28,TV,9,Losing Judgment,Losing Judgment: Season 1,3
Guatemala,GT,2026-06-28,TV,10,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Honduras,HN,2026-06-28,Films,1,Voicemails for Isabelle,,2
Honduras,HN,2026-06-28,Films,2,Little Brother,,1
Honduras,HN,2026-06-28,Films,3,The Killer,,2
Honduras,HN,2026-06-28,Films,4,Swapped,,9
Honduras,HN,2026-06-28,Films,5,Vacation,,1
Honduras,HN,2026-06-28,Films,6,Spider-Man: Across the Spider-Verse,,1
Honduras,HN,2026-06-28,Films,7,The Contractor,,1
Honduras,HN,2026-06-28,Films,8,No Country for Old Men,,1
Honduras,HN,2026-06-28,Films,9,Turbo,,3
Honduras,HN,2026-06-28,Films,10,Husbands in Action,,2
Honduras,HN,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Honduras,HN,2026-06-28,TV,2,The Polygamist,The Polygamist: Season 1,2
Honduras,HN,2026-06-28,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Honduras,HN,2026-06-28,TV,4,Oasis,Oasis: Season 1,2
Honduras,HN,2026-06-28,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Honduras,HN,2026-06-28,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Honduras,HN,2026-06-28,TV,7,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
Honduras,HN,2026-06-28,TV,8,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Honduras,HN,2026-06-28,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
Honduras,HN,2026-06-28,TV,10,Anne Rice's Mayfair Witches,Anne Rice's Mayfair Witches: Season 1,2
Hong Kong,HK,2026-06-28,Films,1,Husbands in Action,,2
Hong Kong,HK,2026-06-28,Films,2,Voicemails for Isabelle,,2
Hong Kong,HK,2026-06-28,Films,3,No Time to Die,,2
Hong Kong,HK,2026-06-28,Films,4,Casino Royale,,2
Hong Kong,HK,2026-06-28,Films,5,The Creator,,2
Hong Kong,HK,2026-06-28,Films,6,Skyfall,,2
Hong Kong,HK,2026-06-28,Films,7,Double Happiness,,3
Hong Kong,HK,2026-06-28,Films,8,Quantum of Solace,,2
Hong Kong,HK,2026-06-28,Films,9,Spectre,,2
Hong Kong,HK,2026-06-28,Films,10,World War Z,,7
Hong Kong,HK,2026-06-28,TV,1,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Hong Kong,HK,2026-06-28,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Hong Kong,HK,2026-06-28,TV,3,I Will Find You,I Will Find You: Limited Series,2
Hong Kong,HK,2026-06-28,TV,4,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Hong Kong,HK,2026-06-28,TV,5,Dog Man,Dog Man: Season 1,1
Hong Kong,HK,2026-06-28,TV,6,Juvenile Justice,Juvenile Justice: Season 1,8
Hong Kong,HK,2026-06-28,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Hong Kong,HK,2026-06-28,TV,8,Daemons of the Shadow Realm,Daemons of the Shadow Realm: Season 1,12
Hong Kong,HK,2026-06-28,TV,9,Ashes to Crown,Ashes to Crown: Season 1,4
Hong Kong,HK,2026-06-28,TV,10,Never-Ending Summer,Never-Ending Summer: Season 1,2
Hungary,HU,2026-06-28,Films,1,Voicemails for Isabelle,,2
Hungary,HU,2026-06-28,Films,2,Little Brother,,1
Hungary,HU,2026-06-28,Films,3,Anora,,2
Hungary,HU,2026-06-28,Films,4,The Killer,,1
Hungary,HU,2026-06-28,Films,5,Maternal Instinct,,3
Hungary,HU,2026-06-28,Films,6,Office Romance,,4
Hungary,HU,2026-06-28,Films,7,Turbo,,9
Hungary,HU,2026-06-28,Films,8,Despicable Me 4,,16
Hungary,HU,2026-06-28,Films,9,Swapped,,9
Hungary,HU,2026-06-28,Films,10,Those Who Wish Me Dead,,1
Hungary,HU,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Hungary,HU,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Hungary,HU,2026-06-28,TV,3,Another Self,Another Self: Season 3,1
Hungary,HU,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Hungary,HU,2026-06-28,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Hungary,HU,2026-06-28,TV,6,The Polygamist,The Polygamist: Season 1,2
Hungary,HU,2026-06-28,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Hungary,HU,2026-06-28,TV,8,Michael Jackson: The Verdict,Michael Jackson: The Verdict: Season 1,4
Hungary,HU,2026-06-28,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,4
Hungary,HU,2026-06-28,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,6
Iceland,IS,2026-06-28,Films,1,Voicemails for Isabelle,,2
Iceland,IS,2026-06-28,Films,2,Little Brother,,1
Iceland,IS,2026-06-28,Films,3,Maternal Instinct,,3
Iceland,IS,2026-06-28,Films,4,The Wild Robot,,1
Iceland,IS,2026-06-28,Films,5,Office Romance,,4
Iceland,IS,2026-06-28,Films,6,The Contractor,,4
Iceland,IS,2026-06-28,Films,7,Turbo,,2
Iceland,IS,2026-06-28,Films,8,Despicable Me 4,,13
Iceland,IS,2026-06-28,Films,9,Sonic the Hedgehog 3,,3
Iceland,IS,2026-06-28,Films,10,Night at the Museum,,1
Iceland,IS,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Iceland,IS,2026-06-28,TV,2,Oasis,Oasis: Season 1,1
Iceland,IS,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Iceland,IS,2026-06-28,TV,4,The Witness,The Witness: Limited Series,4
Iceland,IS,2026-06-28,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Iceland,IS,2026-06-28,TV,6,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
Iceland,IS,2026-06-28,TV,7,Michael Jackson: The Verdict,Michael Jackson: The Verdict: Season 1,4
Iceland,IS,2026-06-28,TV,8,Outlast: The Jungle,Outlast: The Jungle: Season 1,3
Iceland,IS,2026-06-28,TV,9,The Four Seasons,The Four Seasons: Season 2,5
Iceland,IS,2026-06-28,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,6
India,IN,2026-06-28,Films,1,Blast,,1
India,IN,2026-06-28,Films,2,Voicemails for Isabelle,,2
India,IN,2026-06-28,Films,3,Bhooth Bangla,,3
India,IN,2026-06-28,Films,4,Dhurandhar The Revenge (Raw & Undekha),,2
India,IN,2026-06-28,Films,5,Raja Shivaji,,1
India,IN,2026-06-28,Films,6,Maa Behen,,4
India,IN,2026-06-28,Films,7,Kara,,5
India,IN,2026-06-28,Films,8,Husbands in Action,,2
India,IN,2026-06-28,Films,9,29,,4
India,IN,2026-06-28,Films,10,KARTAVYA,,7
India,IN,2026-06-28,TV,1,India’s Got Latent,India’s Got Latent: Season 2,2
India,IN,2026-06-28,TV,2,Lock Upp,Lock Upp: Season 1,1
India,IN,2026-06-28,TV,3,I Will Find You,I Will Find You: Limited Series,2
India,IN,2026-06-28,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
India,IN,2026-06-28,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,4
India,IN,2026-06-28,TV,6,Bãhubali the Torch Bearer,Bãhubali the Torch Bearer: Season 1,1
India,IN,2026-06-28,TV,7,Oasis,Oasis: Season 1,1
India,IN,2026-06-28,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,11
India,IN,2026-06-28,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
India,IN,2026-06-28,TV,10,Taskaree: The Smuggler's Web,Taskaree: The Smuggler's Web: Season 1,21
Indonesia,ID,2026-06-28,Films,1,Kafir: The Spirit Gate,,2
Indonesia,ID,2026-06-28,Films,2,Balas Budi,,1
Indonesia,ID,2026-06-28,Films,3,Husbands in Action,,2
Indonesia,ID,2026-06-28,Films,4,Voicemails for Isabelle,,1
Indonesia,ID,2026-06-28,Films,5,Agak Laen: Menyala Pantiku!,,5
Indonesia,ID,2026-06-28,Films,6,Alas Roban,,5
Indonesia,ID,2026-06-28,Films,7,King Kaew,,1
Indonesia,ID,2026-06-28,Films,8,The Art of Understanding Lover,,1
Indonesia,ID,2026-06-28,Films,9,Ghost Island,,3
Indonesia,ID,2026-06-28,Films,10,No Time to Die,,2
Indonesia,ID,2026-06-28,TV,1,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Indonesia,ID,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Indonesia,ID,2026-06-28,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Indonesia,ID,2026-06-28,TV,4,I Will Find You,I Will Find You: Limited Series,2
Indonesia,ID,2026-06-28,TV,5,My Royal Nemesis,My Royal Nemesis: Limited Series,8
Indonesia,ID,2026-06-28,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,11
Indonesia,ID,2026-06-28,TV,7,Juvenile Justice,Juvenile Justice: Season 1,7
Indonesia,ID,2026-06-28,TV,8,Notes from the Last Row,Notes from the Last Row: Limited Series,1
Indonesia,ID,2026-06-28,TV,9,Terikat Janji,Terikat Janji: Season 1,12
Indonesia,ID,2026-06-28,TV,10,Viral Hit,Viral Hit: Season 1,3
Ireland,IE,2026-06-28,Films,1,Voicemails for Isabelle,,2
Ireland,IE,2026-06-28,Films,2,Maternal Instinct,,3
