country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Denmark,DK,2026-07-12,TV,3,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Denmark,DK,2026-07-12,TV,4,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Denmark,DK,2026-07-12,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,1
Denmark,DK,2026-07-12,TV,6,Friends,Friends: Season 1,2
Denmark,DK,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Denmark,DK,2026-07-12,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,11
Denmark,DK,2026-07-12,TV,9,Summer ’36,Summer ’36: Limited Series,1
Denmark,DK,2026-07-12,TV,10,Ghosts,Ghosts: Season 4,1
Dominican Republic,DO,2026-07-12,Films,1,The Doorman,,2
Dominican Republic,DO,2026-07-12,Films,2,Meg 2: The Trench,,1
Dominican Republic,DO,2026-07-12,Films,3,Retribution,,2
Dominican Republic,DO,2026-07-12,Films,4,Killer Elite,,1
Dominican Republic,DO,2026-07-12,Films,5,F9: The Fast Saga,,5
Dominican Republic,DO,2026-07-12,Films,6,Rust Creek,,1
Dominican Republic,DO,2026-07-12,Films,7,Regretting You,,1
Dominican Republic,DO,2026-07-12,Films,8,Take Cover,,2
Dominican Republic,DO,2026-07-12,Films,9,Nothing to Lose,,1
Dominican Republic,DO,2026-07-12,Films,10,Enola Holmes 3,,2
Dominican Republic,DO,2026-07-12,TV,1,The Polygamist,The Polygamist: Season 1,5
Dominican Republic,DO,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Dominican Republic,DO,2026-07-12,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Dominican Republic,DO,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Dominican Republic,DO,2026-07-12,TV,5,Blood Sisters,Blood Sisters: Season 1,3
Dominican Republic,DO,2026-07-12,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Dominican Republic,DO,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,8
Dominican Republic,DO,2026-07-12,TV,8,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Dominican Republic,DO,2026-07-12,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,1
Dominican Republic,DO,2026-07-12,TV,10,The Faithful,The Faithful: Season 1,1
Ecuador,EC,2026-07-12,Films,1,Retribution,,2
Ecuador,EC,2026-07-12,Films,2,Regretting You,,1
Ecuador,EC,2026-07-12,Films,3,The Doorman,,2
Ecuador,EC,2026-07-12,Films,4,Rust Creek,,1
Ecuador,EC,2026-07-12,Films,5,Meg 2: The Trench,,1
Ecuador,EC,2026-07-12,Films,6,Nothing to Lose,,1
Ecuador,EC,2026-07-12,Films,7,F9: The Fast Saga,,5
Ecuador,EC,2026-07-12,Films,8,Enola Holmes 3,,2
Ecuador,EC,2026-07-12,Films,9,Killer Elite,,1
Ecuador,EC,2026-07-12,Films,10,Voicemails for Isabelle,,4
Ecuador,EC,2026-07-12,TV,1,The Polygamist,The Polygamist: Season 1,4
Ecuador,EC,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Ecuador,EC,2026-07-12,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Ecuador,EC,2026-07-12,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Ecuador,EC,2026-07-12,TV,5,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Ecuador,EC,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Ecuador,EC,2026-07-12,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
Ecuador,EC,2026-07-12,TV,8,Friends,Friends: Season 1,1
Ecuador,EC,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,8
Ecuador,EC,2026-07-12,TV,10,Raw,"Raw: July 6, 2026",1
Egypt,EG,2026-07-12,Films,1,Family Business,,4
Egypt,EG,2026-07-12,Films,2,Anyone But You,,1
Egypt,EG,2026-07-12,Films,3,Enola Holmes 3,,2
Egypt,EG,2026-07-12,Films,4,The Hustle,,1
Egypt,EG,2026-07-12,Films,5,Those Who Wish Me Dead,,1
Egypt,EG,2026-07-12,Films,6,Voicemails for Isabelle,,4
Egypt,EG,2026-07-12,Films,7,F9: The Fast Saga,,15
Egypt,EG,2026-07-12,Films,8,Esabet El Maahx,,6
Egypt,EG,2026-07-12,Films,9,Sonic the Hedgehog 3,,6
Egypt,EG,2026-07-12,Films,10,Little Brother,,3
Egypt,EG,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Egypt,EG,2026-07-12,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Egypt,EG,2026-07-12,TV,3,MobLand,MobLand: Season 1,2
Egypt,EG,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Egypt,EG,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Egypt,EG,2026-07-12,TV,6,Fool Me Once,Fool Me Once: Limited Series,7
Egypt,EG,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,13
Egypt,EG,2026-07-12,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
Egypt,EG,2026-07-12,TV,9,Another Self,Another Self: Season 3,3
Egypt,EG,2026-07-12,TV,10,Raw,"Raw: July 6, 2026",1
El Salvador,SV,2026-07-12,Films,1,Rust Creek,,2
El Salvador,SV,2026-07-12,Films,2,Retribution,,2
El Salvador,SV,2026-07-12,Films,3,The Doorman,,2
El Salvador,SV,2026-07-12,Films,4,Regretting You,,1
El Salvador,SV,2026-07-12,Films,5,Meg 2: The Trench,,1
El Salvador,SV,2026-07-12,Films,6,F9: The Fast Saga,,4
El Salvador,SV,2026-07-12,Films,7,Killer Elite,,1
El Salvador,SV,2026-07-12,Films,8,Enola Holmes 3,,2
El Salvador,SV,2026-07-12,Films,9,Voicemails for Isabelle,,4
El Salvador,SV,2026-07-12,Films,10,Take Cover,,2
El Salvador,SV,2026-07-12,TV,1,The Polygamist,The Polygamist: Season 1,4
El Salvador,SV,2026-07-12,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
El Salvador,SV,2026-07-12,TV,3,I Will Find You,I Will Find You: Limited Series,4
El Salvador,SV,2026-07-12,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,1
El Salvador,SV,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
El Salvador,SV,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
El Salvador,SV,2026-07-12,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
El Salvador,SV,2026-07-12,TV,8,Beauty in Black,Beauty in Black: Season 1,6
El Salvador,SV,2026-07-12,TV,9,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
El Salvador,SV,2026-07-12,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,8
Estonia,EE,2026-07-12,Films,1,Enola Holmes 3,,2
Estonia,EE,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Estonia,EE,2026-07-12,Films,3,Voicemails for Isabelle,,4
Estonia,EE,2026-07-12,Films,4,Little Brother,,3
Estonia,EE,2026-07-12,Films,5,Despicable Me 4,,13
Estonia,EE,2026-07-12,Films,6,KPop Demon Hunters,,55
Estonia,EE,2026-07-12,Films,7,F9: The Fast Saga,,4
Estonia,EE,2026-07-12,Films,8,Speak No Evil,,3
Estonia,EE,2026-07-12,Films,9,Office Romance,,6
Estonia,EE,2026-07-12,Films,10,Sonic the Hedgehog 3,,4
Estonia,EE,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Estonia,EE,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Estonia,EE,2026-07-12,TV,3,Friends,Friends: Season 1,6
Estonia,EE,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Estonia,EE,2026-07-12,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,1
Estonia,EE,2026-07-12,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,2
Estonia,EE,2026-07-12,TV,7,Sullivan's Crossing,Sullivan's Crossing: Season 3,2
Estonia,EE,2026-07-12,TV,8,Sullivan's Crossing,Sullivan's Crossing: Season 4,1
Estonia,EE,2026-07-12,TV,9,Heroes,Heroes: Season 1,2
Estonia,EE,2026-07-12,TV,10,Friends,Friends: Season 2,4
Finland,FI,2026-07-12,Films,1,Enola Holmes 3,,2
Finland,FI,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Finland,FI,2026-07-12,Films,3,Sinners,,1
Finland,FI,2026-07-12,Films,4,Voicemails for Isabelle,,4
Finland,FI,2026-07-12,Films,5,Infinite,,6
Finland,FI,2026-07-12,Films,6,Despicable Me 4,,10
Finland,FI,2026-07-12,Films,7,Little Brother,,3
Finland,FI,2026-07-12,Films,8,Maternal Instinct,,5
Finland,FI,2026-07-12,Films,9,Sonic the Hedgehog 3,,3
Finland,FI,2026-07-12,Films,10,KPop Demon Hunters,,33
Finland,FI,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Finland,FI,2026-07-12,TV,2,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Finland,FI,2026-07-12,TV,3,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Finland,FI,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Finland,FI,2026-07-12,TV,5,Ghosts,Ghosts: Season 4,1
Finland,FI,2026-07-12,TV,6,Summer ’36,Summer ’36: Limited Series,2
Finland,FI,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Finland,FI,2026-07-12,TV,8,Friends,Friends: Season 1,1
Finland,FI,2026-07-12,TV,9,Resident Alien,Resident Alien: Season 3,2
Finland,FI,2026-07-12,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,13
France,FR,2026-07-12,Films,1,Nothing to Lose,,1
France,FR,2026-07-12,Films,2,Enola Holmes 3,,2
France,FR,2026-07-12,Films,3,Les Condés,,3
France,FR,2026-07-12,Films,4,Voicemails for Isabelle,,4
France,FR,2026-07-12,Films,5,Natacha (presque) hôtesse de l’air,,2
France,FR,2026-07-12,Films,6,The Woman in the Yard,,1
France,FR,2026-07-12,Films,7,Journey to the Center of the Earth,,1
France,FR,2026-07-12,Films,8,Shipwrecked: Nightmare at Sea,,1
France,FR,2026-07-12,Films,9,Presidents,,1
France,FR,2026-07-12,Films,10,Seven,,2
France,FR,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
France,FR,2026-07-12,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,1
France,FR,2026-07-12,TV,3,Oasis,Oasis: Season 1,4
France,FR,2026-07-12,TV,4,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
France,FR,2026-07-12,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
France,FR,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
France,FR,2026-07-12,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
France,FR,2026-07-12,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,5
France,FR,2026-07-12,TV,9,Losing Judgment,Losing Judgment: Season 1,3
France,FR,2026-07-12,TV,10,Another Self,Another Self: Season 3,3
Germany,DE,2026-07-12,Films,1,Enola Holmes 3,,2
Germany,DE,2026-07-12,Films,2,Voicemails for Isabelle,,4
Germany,DE,2026-07-12,Films,3,Shipwrecked: Nightmare at Sea,,1
Germany,DE,2026-07-12,Films,4,22 Bahnen,,1
Germany,DE,2026-07-12,Films,5,Infinite,,2
Germany,DE,2026-07-12,Films,6,F9: The Fast Saga,,1
Germany,DE,2026-07-12,Films,7,Dangerous Animals,,1
Germany,DE,2026-07-12,Films,8,Manitou's Canoe,,4
Germany,DE,2026-07-12,Films,9,Ghost Ship,,2
Germany,DE,2026-07-12,Films,10,Nothing to Lose,,1
Germany,DE,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Germany,DE,2026-07-12,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Germany,DE,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Germany,DE,2026-07-12,TV,4,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Germany,DE,2026-07-12,TV,5,Sullivan's Crossing,Sullivan's Crossing: Season 4,2
Germany,DE,2026-07-12,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Germany,DE,2026-07-12,TV,7,TESTO,TESTO: Season 1,2
Germany,DE,2026-07-12,TV,8,The Rookie,The Rookie: Season 7,1
Germany,DE,2026-07-12,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Germany,DE,2026-07-12,TV,10,Bobo Dormouse,Bobo Dormouse: Volume 6,2
Greece,GR,2026-07-12,Films,1,Enola Holmes 3,,2
Greece,GR,2026-07-12,Films,2,Sinners,,1
Greece,GR,2026-07-12,Films,3,Despicable Me 4,,7
Greece,GR,2026-07-12,Films,4,Voicemails for Isabelle,,4
Greece,GR,2026-07-12,Films,5,The Wild Robot,,1
Greece,GR,2026-07-12,Films,6,Nothing to Lose,,1
Greece,GR,2026-07-12,Films,7,Journey to the Center of the Earth,,1
Greece,GR,2026-07-12,Films,8,Shipwrecked: Nightmare at Sea,,1
Greece,GR,2026-07-12,Films,9,F9: The Fast Saga,,10
Greece,GR,2026-07-12,Films,10,The Perfect Storm,,1
Greece,GR,2026-07-12,TV,1,MobLand,MobLand: Season 1,2
Greece,GR,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Greece,GR,2026-07-12,TV,3,Summer ’36,Summer ’36: Limited Series,2
Greece,GR,2026-07-12,TV,4,Friends,Friends: Season 1,5
Greece,GR,2026-07-12,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Greece,GR,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Greece,GR,2026-07-12,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Greece,GR,2026-07-12,TV,8,Little House on the Prairie,Little House on the Prairie: Season 1,1
Greece,GR,2026-07-12,TV,9,Friends,Friends: Season 2,1
Greece,GR,2026-07-12,TV,10,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Guadeloupe,GP,2026-07-12,Films,1,Nothing to Lose,,1
Guadeloupe,GP,2026-07-12,Films,2,The Woman in the Yard,,1
Guadeloupe,GP,2026-07-12,Films,3,The Contractor,,2
Guadeloupe,GP,2026-07-12,Films,4,Enola Holmes 3,,2
Guadeloupe,GP,2026-07-12,Films,5,The Front Room,,1
Guadeloupe,GP,2026-07-12,Films,6,Shipwrecked: Nightmare at Sea,,1
Guadeloupe,GP,2026-07-12,Films,7,Angel Eyes,,2
Guadeloupe,GP,2026-07-12,Films,8,Natacha (presque) hôtesse de l’air,,1
Guadeloupe,GP,2026-07-12,Films,9,Les Condés,,3
Guadeloupe,GP,2026-07-12,Films,10,Voicemails for Isabelle,,4
Guadeloupe,GP,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Guadeloupe,GP,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Guadeloupe,GP,2026-07-12,TV,3,The Polygamist,The Polygamist: Season 1,5
Guadeloupe,GP,2026-07-12,TV,4,Survival of the Thickest,Survival of the Thickest: Season 3,1
Guadeloupe,GP,2026-07-12,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Guadeloupe,GP,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Guadeloupe,GP,2026-07-12,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
Guadeloupe,GP,2026-07-12,TV,8,Human Vapor,Human Vapor: Season 1,1
Guadeloupe,GP,2026-07-12,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Guadeloupe,GP,2026-07-12,TV,10,61st Street,61st Street: Season 1,2
Guatemala,GT,2026-07-12,Films,1,Regretting You,,1
Guatemala,GT,2026-07-12,Films,2,Retribution,,2
Guatemala,GT,2026-07-12,Films,3,Rust Creek,,2
Guatemala,GT,2026-07-12,Films,4,The Doorman,,2
Guatemala,GT,2026-07-12,Films,5,Meg 2: The Trench,,1
Guatemala,GT,2026-07-12,Films,6,F9: The Fast Saga,,4
Guatemala,GT,2026-07-12,Films,7,Voicemails for Isabelle,,4
Guatemala,GT,2026-07-12,Films,8,Killer Elite,,1
Guatemala,GT,2026-07-12,Films,9,Nothing to Lose,,1
Guatemala,GT,2026-07-12,Films,10,Enola Holmes 3,,2
Guatemala,GT,2026-07-12,TV,1,The Polygamist,The Polygamist: Season 1,4
Guatemala,GT,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Guatemala,GT,2026-07-12,TV,3,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Guatemala,GT,2026-07-12,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Guatemala,GT,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Guatemala,GT,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Guatemala,GT,2026-07-12,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,1
Guatemala,GT,2026-07-12,TV,8,The Faithful,The Faithful: Season 1,1
Guatemala,GT,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Guatemala,GT,2026-07-12,TV,10,Losing Judgment,Losing Judgment: Season 1,4
Honduras,HN,2026-07-12,Films,1,The Doorman,,2
Honduras,HN,2026-07-12,Films,2,Rust Creek,,3
Honduras,HN,2026-07-12,Films,3,Regretting You,,1
Honduras,HN,2026-07-12,Films,4,Retribution,,2
Honduras,HN,2026-07-12,Films,5,Meg 2: The Trench,,1
Honduras,HN,2026-07-12,Films,6,F9: The Fast Saga,,4
Honduras,HN,2026-07-12,Films,7,Killer Elite,,1
Honduras,HN,2026-07-12,Films,8,Voicemails for Isabelle,,4
Honduras,HN,2026-07-12,Films,9,Nothing to Lose,,1
Honduras,HN,2026-07-12,Films,10,Take Cover,,2
Honduras,HN,2026-07-12,TV,1,The Polygamist,The Polygamist: Season 1,4
Honduras,HN,2026-07-12,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Honduras,HN,2026-07-12,TV,3,I Will Find You,I Will Find You: Limited Series,4
Honduras,HN,2026-07-12,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Honduras,HN,2026-07-12,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Honduras,HN,2026-07-12,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,1
Honduras,HN,2026-07-12,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Honduras,HN,2026-07-12,TV,8,Beauty in Black,Beauty in Black: Season 1,9
Honduras,HN,2026-07-12,TV,9,The Faithful,The Faithful: Season 1,1
Honduras,HN,2026-07-12,TV,10,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,5
Hong Kong,HK,2026-07-12,Films,1,The Hustle,,2
Hong Kong,HK,2026-07-12,Films,2,Enola Holmes 3,,2
Hong Kong,HK,2026-07-12,Films,3,Journey to the Center of the Earth,,1
Hong Kong,HK,2026-07-12,Films,4,Wicked,,1
Hong Kong,HK,2026-07-12,Films,5,F9: The Fast Saga,,11
Hong Kong,HK,2026-07-12,Films,6,Despicable Me 4,,7
Hong Kong,HK,2026-07-12,Films,7,Smile 2,,1
Hong Kong,HK,2026-07-12,Films,8,Fast & Furious Presents: Hobbs & Shaw,,4
Hong Kong,HK,2026-07-12,Films,9,Shipwrecked: Nightmare at Sea,,1
Hong Kong,HK,2026-07-12,Films,10,Into the Blue,,2
Hong Kong,HK,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Hong Kong,HK,2026-07-12,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Hong Kong,HK,2026-07-12,TV,3,Better Late Than Single,Better Late Than Single: Season 2,1
Hong Kong,HK,2026-07-12,TV,4,Human Vapor,Human Vapor: Season 1,2
Hong Kong,HK,2026-07-12,TV,5,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,2
Hong Kong,HK,2026-07-12,TV,6,Chainsmoker Cat,Chainsmoker Cat: Season 1,1
Hong Kong,HK,2026-07-12,TV,7,Dog Man,Dog Man: Season 1,3
Hong Kong,HK,2026-07-12,TV,8,I Will Find You,I Will Find You: Limited Series,4
Hong Kong,HK,2026-07-12,TV,9,Mercy For None,Mercy For None: Limited Series,6
Hong Kong,HK,2026-07-12,TV,10,Sparks of Tomorrow,Sparks of Tomorrow: Season 1,1
Hungary,HU,2026-07-12,Films,1,Enola Holmes 3,,2
Hungary,HU,2026-07-12,Films,2,Nothing to Lose,,1
Hungary,HU,2026-07-12,Films,3,Shipwrecked: Nightmare at Sea,,1
Hungary,HU,2026-07-12,Films,4,Sonic the Hedgehog 3,,2
Hungary,HU,2026-07-12,Films,5,Wicked,,1
Hungary,HU,2026-07-12,Films,6,Voicemails for Isabelle,,4
Hungary,HU,2026-07-12,Films,7,Little Brother,,3
Hungary,HU,2026-07-12,Films,8,Despicable Me 4,,18
Hungary,HU,2026-07-12,Films,9,Office Romance,,6
Hungary,HU,2026-07-12,Films,10,Enola Holmes,,5
Hungary,HU,2026-07-12,TV,1,I Will Find You,I Will Find You: Limited Series,4
Hungary,HU,2026-07-12,TV,2,Summer ’36,Summer ’36: Limited Series,2
Hungary,HU,2026-07-12,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,1
Hungary,HU,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Hungary,HU,2026-07-12,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Hungary,HU,2026-07-12,TV,6,Another Self,Another Self: Season 3,3
Hungary,HU,2026-07-12,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Hungary,HU,2026-07-12,TV,8,Oasis,Oasis: Season 1,4
Hungary,HU,2026-07-12,TV,9,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Hungary,HU,2026-07-12,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,5
Iceland,IS,2026-07-12,Films,1,Enola Holmes 3,,2
Iceland,IS,2026-07-12,Films,2,Shipwrecked: Nightmare at Sea,,1
Iceland,IS,2026-07-12,Films,3,Voicemails for Isabelle,,4
Iceland,IS,2026-07-12,Films,4,It Ends With Us,,2
Iceland,IS,2026-07-12,Films,5,Despicable Me 4,,15
Iceland,IS,2026-07-12,Films,6,Infinite,,3
Iceland,IS,2026-07-12,Films,7,Little Brother,,3
Iceland,IS,2026-07-12,Films,8,Sonic the Hedgehog 3,,5
Iceland,IS,2026-07-12,Films,9,The Boss Baby,,26
Iceland,IS,2026-07-12,Films,10,The Wild Robot,,3
Iceland,IS,2026-07-12,TV,1,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,2
Iceland,IS,2026-07-12,TV,2,I Will Find You,I Will Find You: Limited Series,4
Iceland,IS,2026-07-12,TV,3,Friends,Friends: Season 1,2
Iceland,IS,2026-07-12,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Iceland,IS,2026-07-12,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Iceland,IS,2026-07-12,TV,6,Friends,Friends: Season 2,1
Iceland,IS,2026-07-12,TV,7,Summer ’36,Summer ’36: Limited Series,2
Iceland,IS,2026-07-12,TV,8,Friends,Friends: Season 3,1
Iceland,IS,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Iceland,IS,2026-07-12,TV,10,Heroes,Heroes: Season 1,1
India,IN,2026-07-12,Films,1,Ikka,,1
India,IN,2026-07-12,Films,2,Peddi,,1
India,IN,2026-07-12,Films,3,Daadi Ki Shaadi,,2
India,IN,2026-07-12,Films,4,Pati Patni Aur Woh Do,,1
India,IN,2026-07-12,Films,5,Blast,,3
India,IN,2026-07-12,Films,6,Sing Geetham,,1
India,IN,2026-07-12,Films,7,Enola Holmes 3,,2
India,IN,2026-07-12,Films,8,Raja Shivaji,,3
India,IN,2026-07-12,Films,9,Bhooth Bangla,,5
India,IN,2026-07-12,Films,10,Dhurandhar The Revenge (Raw & Undekha),,4
India,IN,2026-07-12,TV,1,Lock Upp,Lock Upp: Season 1,3
India,IN,2026-07-12,TV,2,Super Subbu,Super Subbu: Season 1,2
India,IN,2026-07-12,TV,3,India’s Got Latent,India’s Got Latent: Season 2,4
India,IN,2026-07-12,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
India,IN,2026-07-12,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
India,IN,2026-07-12,TV,6,I Will Find You,I Will Find You: Limited Series,4
India,IN,2026-07-12,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,6
India,IN,2026-07-12,TV,8,Human Vapor,Human Vapor: Season 1,1
India,IN,2026-07-12,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,13
India,IN,2026-07-12,TV,10,Raw,"Raw: July 6, 2026",1
Indonesia,ID,2026-07-12,Films,1,The Queen of Witchcraft,,2
Indonesia,ID,2026-07-12,Films,2,"Check Out Sekarang, Pay Later (Caper)",,1
Indonesia,ID,2026-07-12,Films,3,F9: The Fast Saga,,10
Indonesia,ID,2026-07-12,Films,4,Enola Holmes 3,,2
Indonesia,ID,2026-07-12,Films,5,The Hustle,,1
Indonesia,ID,2026-07-12,Films,6,Wicked,,1
Indonesia,ID,2026-07-12,Films,7,Agak Laen: Menyala Pantiku!,,7
Indonesia,ID,2026-07-12,Films,8,Balas Budi,,3
Indonesia,ID,2026-07-12,Films,9,Papa Zola The Movie,,1
Indonesia,ID,2026-07-12,Films,10,Alas Roban,,7
Indonesia,ID,2026-07-12,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Indonesia,ID,2026-07-12,TV,2,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Indonesia,ID,2026-07-12,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,3
Indonesia,ID,2026-07-12,TV,4,Mercy For None,Mercy For None: Limited Series,8
Indonesia,ID,2026-07-12,TV,5,I Will Find You,I Will Find You: Limited Series,4
Indonesia,ID,2026-07-12,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,13
Indonesia,ID,2026-07-12,TV,7,Human Vapor,Human Vapor: Season 1,1
Indonesia,ID,2026-07-12,TV,8,Terikat Janji,Terikat Janji: Season 1,14
Indonesia,ID,2026-07-12,TV,9,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,1
Indonesia,ID,2026-07-12,TV,10,My Royal Nemesis,My Royal Nemesis: Limited Series,10
Ireland,IE,2026-07-12,Films,1,Shipwrecked: Nightmare at Sea,,1
Ireland,IE,2026-07-12,Films,2,Cleanskin,,1
Ireland,IE,2026-07-12,Films,3,Enola Holmes 3,,2
Ireland,IE,2026-07-12,Films,4,Voicemails for Isabelle,,4
