country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Denmark,DK,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Dominican Republic,DO,2026-07-19,Films,1,Desire,,1
Dominican Republic,DO,2026-07-19,Films,2,Meg 2: The Trench,,2
Dominican Republic,DO,2026-07-19,Films,3,Regretting You,,2
Dominican Republic,DO,2026-07-19,Films,4,Nothing to Lose,,2
Dominican Republic,DO,2026-07-19,Films,5,Susana and Elvira: No Plan B,,1
Dominican Republic,DO,2026-07-19,Films,6,F9: The Fast Saga,,6
Dominican Republic,DO,2026-07-19,Films,7,Killer Elite,,2
Dominican Republic,DO,2026-07-19,Films,8,Joy Ride,,1
Dominican Republic,DO,2026-07-19,Films,9,The Doorman,,3
Dominican Republic,DO,2026-07-19,Films,10,Due Date,,1
Dominican Republic,DO,2026-07-19,TV,1,The Polygamist,The Polygamist: Season 1,6
Dominican Republic,DO,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Dominican Republic,DO,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Dominican Republic,DO,2026-07-19,TV,4,I Will Find You,I Will Find You: Limited Series,5
Dominican Republic,DO,2026-07-19,TV,5,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Dominican Republic,DO,2026-07-19,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Dominican Republic,DO,2026-07-19,TV,7,Savage Beauty,Savage Beauty: Season 1,2
Dominican Republic,DO,2026-07-19,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Dominican Republic,DO,2026-07-19,TV,9,Valle Salvaje,Valle Salvaje: Season 4,1
Dominican Republic,DO,2026-07-19,TV,10,Spooky in Love,Spooky in Love: Limited Series,1
Ecuador,EC,2026-07-19,Films,1,Desire,,1
Ecuador,EC,2026-07-19,Films,2,Regretting You,,2
Ecuador,EC,2026-07-19,Films,3,Meg 2: The Trench,,2
Ecuador,EC,2026-07-19,Films,4,Nothing to Lose,,2
Ecuador,EC,2026-07-19,Films,5,Susana and Elvira: No Plan B,,1
Ecuador,EC,2026-07-19,Films,6,Due Date,,1
Ecuador,EC,2026-07-19,Films,7,Voicemails for Isabelle,,5
Ecuador,EC,2026-07-19,Films,8,23 000 Lives,,1
Ecuador,EC,2026-07-19,Films,9,F9: The Fast Saga,,6
Ecuador,EC,2026-07-19,Films,10,Joy Ride,,1
Ecuador,EC,2026-07-19,TV,1,The Polygamist,The Polygamist: Season 1,5
Ecuador,EC,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Ecuador,EC,2026-07-19,TV,3,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Ecuador,EC,2026-07-19,TV,4,I Will Find You,I Will Find You: Limited Series,5
Ecuador,EC,2026-07-19,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,2
Ecuador,EC,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Ecuador,EC,2026-07-19,TV,7,Valle Salvaje,Valle Salvaje: Season 4,1
Ecuador,EC,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Ecuador,EC,2026-07-19,TV,9,Spooky in Love,Spooky in Love: Limited Series,1
Ecuador,EC,2026-07-19,TV,10,Beauty in Black,Beauty in Black: Season 1,7
Egypt,EG,2026-07-19,Films,1,Family Business,,5
Egypt,EG,2026-07-19,Films,2,Those Who Wish Me Dead,,2
Egypt,EG,2026-07-19,Films,3,Desire,,1
Egypt,EG,2026-07-19,Films,4,Anyone But You,,2
Egypt,EG,2026-07-19,Films,5,Fear,,1
Egypt,EG,2026-07-19,Films,6,Death on the Nile,,1
Egypt,EG,2026-07-19,Films,7,Voicemails for Isabelle,,5
Egypt,EG,2026-07-19,Films,8,Enola Holmes 3,,3
Egypt,EG,2026-07-19,Films,9,The Hustle,,2
Egypt,EG,2026-07-19,Films,10,Esabet El Maahx,,7
Egypt,EG,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Egypt,EG,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Egypt,EG,2026-07-19,TV,3,MobLand,MobLand: Season 1,3
Egypt,EG,2026-07-19,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Egypt,EG,2026-07-19,TV,5,José Totoy 3,,1
Egypt,EG,2026-07-19,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,1
Egypt,EG,2026-07-19,TV,7,Fool Me Once,Fool Me Once: Limited Series,8
Egypt,EG,2026-07-19,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Egypt,EG,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,14
Egypt,EG,2026-07-19,TV,10,The East Palace,The East Palace: Limited Series,1
El Salvador,SV,2026-07-19,Films,1,Regretting You,,2
El Salvador,SV,2026-07-19,Films,2,Desire,,1
El Salvador,SV,2026-07-19,Films,3,Meg 2: The Trench,,2
El Salvador,SV,2026-07-19,Films,4,Nothing to Lose,,1
El Salvador,SV,2026-07-19,Films,5,Due Date,,1
El Salvador,SV,2026-07-19,Films,6,Joy Ride,,1
El Salvador,SV,2026-07-19,Films,7,F9: The Fast Saga,,5
El Salvador,SV,2026-07-19,Films,8,Susana and Elvira: No Plan B,,1
El Salvador,SV,2026-07-19,Films,9,Swapped,,11
El Salvador,SV,2026-07-19,Films,10,Killer Elite,,2
El Salvador,SV,2026-07-19,TV,1,The Polygamist,The Polygamist: Season 1,5
El Salvador,SV,2026-07-19,TV,2,I'm Not Afraid,I'm Not Afraid: Limited Series,2
El Salvador,SV,2026-07-19,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
El Salvador,SV,2026-07-19,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,2
El Salvador,SV,2026-07-19,TV,5,I Will Find You,I Will Find You: Limited Series,5
El Salvador,SV,2026-07-19,TV,6,Valle Salvaje,Valle Salvaje: Season 4,1
El Salvador,SV,2026-07-19,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,7
El Salvador,SV,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
El Salvador,SV,2026-07-19,TV,9,Spooky in Love,Spooky in Love: Limited Series,1
El Salvador,SV,2026-07-19,TV,10,Beauty in Black,Beauty in Black: Season 1,7
Estonia,EE,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Estonia,EE,2026-07-19,Films,2,Death on the Nile,,1
Estonia,EE,2026-07-19,Films,3,Sniper: No Nation,,1
Estonia,EE,2026-07-19,Films,4,Enola Holmes 3,,3
Estonia,EE,2026-07-19,Films,5,The Creator,,1
Estonia,EE,2026-07-19,Films,6,Despicable Me 4,,14
Estonia,EE,2026-07-19,Films,7,Voicemails for Isabelle,,5
Estonia,EE,2026-07-19,Films,8,Desire,,1
Estonia,EE,2026-07-19,Films,9,Undertone,,1
Estonia,EE,2026-07-19,Films,10,KPop Demon Hunters,,56
Estonia,EE,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Estonia,EE,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Estonia,EE,2026-07-19,TV,3,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
Estonia,EE,2026-07-19,TV,4,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Estonia,EE,2026-07-19,TV,5,Friends,Friends: Season 1,7
Estonia,EE,2026-07-19,TV,6,José Totoy 3,,1
Estonia,EE,2026-07-19,TV,7,The Hawk,The Hawk: Season 1,1
Estonia,EE,2026-07-19,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,3
Estonia,EE,2026-07-19,TV,9,Friends,Friends: Season 2,5
Estonia,EE,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Finland,FI,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Finland,FI,2026-07-19,Films,2,The Accountant,,1
Finland,FI,2026-07-19,Films,3,Desire,,1
Finland,FI,2026-07-19,Films,4,The Losers,,1
Finland,FI,2026-07-19,Films,5,Death on the Nile,,1
Finland,FI,2026-07-19,Films,6,The Creator,,1
Finland,FI,2026-07-19,Films,7,Demolition,,1
Finland,FI,2026-07-19,Films,8,Enola Holmes 3,,3
Finland,FI,2026-07-19,Films,9,Heartstopper Forever,,1
Finland,FI,2026-07-19,Films,10,How to Be Single,,1
Finland,FI,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Finland,FI,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Finland,FI,2026-07-19,TV,3,José Totoy 3,,1
Finland,FI,2026-07-19,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Finland,FI,2026-07-19,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Finland,FI,2026-07-19,TV,6,The Hawk,The Hawk: Season 1,1
Finland,FI,2026-07-19,TV,7,Ghosts,Ghosts: Season 4,2
Finland,FI,2026-07-19,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,2
Finland,FI,2026-07-19,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,14
Finland,FI,2026-07-19,TV,10,Friends,Friends: Season 1,2
France,FR,2026-07-19,Films,1,Desire,,1
France,FR,2026-07-19,Films,2,The Retirement Plan,,1
France,FR,2026-07-19,Films,3,Nothing to Lose,,2
France,FR,2026-07-19,Films,4,Voicemails for Isabelle,,5
France,FR,2026-07-19,Films,5,Shipwrecked: Nightmare at Sea,,2
France,FR,2026-07-19,Films,6,What’s With This Granny!?,,1
France,FR,2026-07-19,Films,7,Enola Holmes 3,,3
France,FR,2026-07-19,Films,8,The Town,,1
France,FR,2026-07-19,Films,9,Les Condés,,4
France,FR,2026-07-19,Films,10,Death on the Nile,,1
France,FR,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
France,FR,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
France,FR,2026-07-19,TV,3,Oasis,Oasis: Season 1,5
France,FR,2026-07-19,TV,4,José Totoy 3,,1
France,FR,2026-07-19,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
France,FR,2026-07-19,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
France,FR,2026-07-19,TV,7,Losing Judgment,Losing Judgment: Season 1,4
France,FR,2026-07-19,TV,8,I'm Not Afraid,I'm Not Afraid: Limited Series,1
France,FR,2026-07-19,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,6
France,FR,2026-07-19,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Germany,DE,2026-07-19,Films,1,Dangerous Animals,,2
Germany,DE,2026-07-19,Films,2,Sniper: No Nation,,1
Germany,DE,2026-07-19,Films,3,Desire,,1
Germany,DE,2026-07-19,Films,4,Shipwrecked: Nightmare at Sea,,2
Germany,DE,2026-07-19,Films,5,Enola Holmes 3,,3
Germany,DE,2026-07-19,Films,6,Voicemails for Isabelle,,5
Germany,DE,2026-07-19,Films,7,Death on the Nile,,1
Germany,DE,2026-07-19,Films,8,Undertone,,1
Germany,DE,2026-07-19,Films,9,The Creator,,1
Germany,DE,2026-07-19,Films,10,Nothing to Lose,,2
Germany,DE,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Germany,DE,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Germany,DE,2026-07-19,TV,3,The Rookie,The Rookie: Season 7,2
Germany,DE,2026-07-19,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Germany,DE,2026-07-19,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Germany,DE,2026-07-19,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Germany,DE,2026-07-19,TV,7,Bobo Dormouse,Bobo Dormouse: Volume 6,3
Germany,DE,2026-07-19,TV,8,José Totoy 3,,1
Germany,DE,2026-07-19,TV,9,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Germany,DE,2026-07-19,TV,10,Sullivan's Crossing,Sullivan's Crossing: Season 4,3
Greece,GR,2026-07-19,Films,1,Desire,,1
Greece,GR,2026-07-19,Films,2,Sniper: No Nation,,1
Greece,GR,2026-07-19,Films,3,Death on the Nile,,1
Greece,GR,2026-07-19,Films,4,The Wild Robot,,2
Greece,GR,2026-07-19,Films,5,The Hangover,,1
Greece,GR,2026-07-19,Films,6,Shipwrecked: Nightmare at Sea,,2
Greece,GR,2026-07-19,Films,7,Enola Holmes 3,,3
Greece,GR,2026-07-19,Films,8,Despicable Me 4,,8
Greece,GR,2026-07-19,Films,9,Nothing to Lose,,2
Greece,GR,2026-07-19,Films,10,Undertone,,1
Greece,GR,2026-07-19,TV,1,MobLand,MobLand: Season 1,3
Greece,GR,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Greece,GR,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Greece,GR,2026-07-19,TV,4,José Totoy 3,,1
Greece,GR,2026-07-19,TV,5,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Greece,GR,2026-07-19,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Greece,GR,2026-07-19,TV,7,Summer ’36,Summer ’36: Limited Series,3
Greece,GR,2026-07-19,TV,8,Friends,Friends: Season 1,6
Greece,GR,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Greece,GR,2026-07-19,TV,10,Friends,Friends: Season 2,2
Guadeloupe,GP,2026-07-19,Films,1,Desire,,1
Guadeloupe,GP,2026-07-19,Films,2,The Retirement Plan,,1
Guadeloupe,GP,2026-07-19,Films,3,The Woman in the Yard,,2
Guadeloupe,GP,2026-07-19,Films,4,The Town,,1
Guadeloupe,GP,2026-07-19,Films,5,Nothing to Lose,,2
Guadeloupe,GP,2026-07-19,Films,6,Raising Helen,,1
Guadeloupe,GP,2026-07-19,Films,7,Shipwrecked: Nightmare at Sea,,2
Guadeloupe,GP,2026-07-19,Films,8,Due Date,,1
Guadeloupe,GP,2026-07-19,Films,9,Joy Ride,,1
Guadeloupe,GP,2026-07-19,Films,10,Rapide,,1
Guadeloupe,GP,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Guadeloupe,GP,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Guadeloupe,GP,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
Guadeloupe,GP,2026-07-19,TV,4,The Polygamist,The Polygamist: Season 1,6
Guadeloupe,GP,2026-07-19,TV,5,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Guadeloupe,GP,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Guadeloupe,GP,2026-07-19,TV,7,José Totoy 3,,1
Guadeloupe,GP,2026-07-19,TV,8,Losing Judgment,Losing Judgment: Season 1,3
Guadeloupe,GP,2026-07-19,TV,9,Survival of the Thickest,Survival of the Thickest: Season 3,2
Guadeloupe,GP,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Guatemala,GT,2026-07-19,Films,1,Regretting You,,2
Guatemala,GT,2026-07-19,Films,2,Desire,,1
Guatemala,GT,2026-07-19,Films,3,Meg 2: The Trench,,2
Guatemala,GT,2026-07-19,Films,4,Nothing to Lose,,2
Guatemala,GT,2026-07-19,Films,5,Due Date,,1
Guatemala,GT,2026-07-19,Films,6,Swapped,,11
Guatemala,GT,2026-07-19,Films,7,Susana and Elvira: No Plan B,,1
Guatemala,GT,2026-07-19,Films,8,F9: The Fast Saga,,5
Guatemala,GT,2026-07-19,Films,9,Voicemails for Isabelle,,5
Guatemala,GT,2026-07-19,Films,10,Joy Ride,,1
Guatemala,GT,2026-07-19,TV,1,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Guatemala,GT,2026-07-19,TV,2,The Polygamist,The Polygamist: Season 1,5
Guatemala,GT,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
Guatemala,GT,2026-07-19,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Guatemala,GT,2026-07-19,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,2
Guatemala,GT,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Guatemala,GT,2026-07-19,TV,7,Valle Salvaje,Valle Salvaje: Season 4,1
Guatemala,GT,2026-07-19,TV,8,José Totoy 3,,5
Guatemala,GT,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Guatemala,GT,2026-07-19,TV,10,Spooky in Love,Spooky in Love: Limited Series,1
Honduras,HN,2026-07-19,Films,1,Regretting You,,2
Honduras,HN,2026-07-19,Films,2,Desire,,1
Honduras,HN,2026-07-19,Films,3,Meg 2: The Trench,,2
Honduras,HN,2026-07-19,Films,4,Nothing to Lose,,2
Honduras,HN,2026-07-19,Films,5,Due Date,,1
Honduras,HN,2026-07-19,Films,6,Swapped,,11
Honduras,HN,2026-07-19,Films,7,Susana and Elvira: No Plan B,,1
Honduras,HN,2026-07-19,Films,8,Joy Ride,,1
Honduras,HN,2026-07-19,Films,9,F9: The Fast Saga,,5
Honduras,HN,2026-07-19,Films,10,Killer Elite,,2
Honduras,HN,2026-07-19,TV,1,The Polygamist,The Polygamist: Season 1,5
Honduras,HN,2026-07-19,TV,2,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Honduras,HN,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Honduras,HN,2026-07-19,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Honduras,HN,2026-07-19,TV,5,I Will Find You,I Will Find You: Limited Series,5
Honduras,HN,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Honduras,HN,2026-07-19,TV,7,Valle Salvaje,Valle Salvaje: Season 4,1
Honduras,HN,2026-07-19,TV,8,Spooky in Love,Spooky in Love: Limited Series,1
Honduras,HN,2026-07-19,TV,9,Beauty in Black,Beauty in Black: Season 1,10
Honduras,HN,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Hong Kong,HK,2026-07-19,Films,1,Sniper: No Nation,,1
Hong Kong,HK,2026-07-19,Films,2,The Hangover,,1
Hong Kong,HK,2026-07-19,Films,3,The Hustle,,3
Hong Kong,HK,2026-07-19,Films,4,Death on the Nile,,1
Hong Kong,HK,2026-07-19,Films,5,The Accountant,,4
Hong Kong,HK,2026-07-19,Films,6,The Hangover: Part II,,1
Hong Kong,HK,2026-07-19,Films,7,Desire,,1
Hong Kong,HK,2026-07-19,Films,8,Shipwrecked: Nightmare at Sea,,2
Hong Kong,HK,2026-07-19,Films,9,Journey 2: The Mysterious Island,,3
Hong Kong,HK,2026-07-19,Films,10,Despicable Me 4,,8
Hong Kong,HK,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Hong Kong,HK,2026-07-19,TV,2,The East Palace,The East Palace: Limited Series,1
Hong Kong,HK,2026-07-19,TV,3,Better Late Than Single,Better Late Than Single: Season 2,2
Hong Kong,HK,2026-07-19,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Hong Kong,HK,2026-07-19,TV,5,Smoking Behind the Supermarket With You,Smoking Behind the Supermarket With You: Season 1,1
Hong Kong,HK,2026-07-19,TV,6,Mushoku Tensei: Jobless Reincarnation,Mushoku Tensei: Jobless Reincarnation: Season 3,3
Hong Kong,HK,2026-07-19,TV,7,The Apartment Job,The Apartment Job: Limited Series,1
Hong Kong,HK,2026-07-19,TV,8,Human Vapor,Human Vapor: Season 1,3
Hong Kong,HK,2026-07-19,TV,9,Chainsmoker Cat,Chainsmoker Cat: Season 1,2
Hong Kong,HK,2026-07-19,TV,10,I Will Find You,I Will Find You: Limited Series,5
Hungary,HU,2026-07-19,Films,1,Desire,,1
Hungary,HU,2026-07-19,Films,2,Shipwrecked: Nightmare at Sea,,2
Hungary,HU,2026-07-19,Films,3,Enola Holmes 3,,3
Hungary,HU,2026-07-19,Films,4,Nothing to Lose,,2
Hungary,HU,2026-07-19,Films,5,Despicable Me 4,,19
Hungary,HU,2026-07-19,Films,6,Voicemails for Isabelle,,5
Hungary,HU,2026-07-19,Films,7,Death on the Nile,,1
Hungary,HU,2026-07-19,Films,8,23 000 Lives,,1
Hungary,HU,2026-07-19,Films,9,Sonic the Hedgehog 3,,3
Hungary,HU,2026-07-19,Films,10,Little Brother,,4
Hungary,HU,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Hungary,HU,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Hungary,HU,2026-07-19,TV,3,The Map of Longing,The Map of Longing: Limited Series,1
Hungary,HU,2026-07-19,TV,4,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Hungary,HU,2026-07-19,TV,5,Summer ’36,Summer ’36: Limited Series,3
Hungary,HU,2026-07-19,TV,6,Oasis,Oasis: Season 1,5
Hungary,HU,2026-07-19,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Hungary,HU,2026-07-19,TV,8,Another Self,Another Self: Season 3,4
Hungary,HU,2026-07-19,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Hungary,HU,2026-07-19,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,6
Iceland,IS,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Iceland,IS,2026-07-19,Films,2,Death on the Nile,,1
Iceland,IS,2026-07-19,Films,3,Despicable Me 4,,16
Iceland,IS,2026-07-19,Films,4,Voicemails for Isabelle,,5
Iceland,IS,2026-07-19,Films,5,Enola Holmes 3,,3
Iceland,IS,2026-07-19,Films,6,Desire,,1
Iceland,IS,2026-07-19,Films,7,It Ends With Us,,3
Iceland,IS,2026-07-19,Films,8,Demolition,,1
Iceland,IS,2026-07-19,Films,9,The Creator,,1
Iceland,IS,2026-07-19,Films,10,Joy Ride,,1
Iceland,IS,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Iceland,IS,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Iceland,IS,2026-07-19,TV,3,The Hawk,The Hawk: Season 1,1
Iceland,IS,2026-07-19,TV,4,José Totoy 3,,1
Iceland,IS,2026-07-19,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Iceland,IS,2026-07-19,TV,6,Friends,Friends: Season 1,3
Iceland,IS,2026-07-19,TV,7,Friends,Friends: Season 2,2
Iceland,IS,2026-07-19,TV,8,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
Iceland,IS,2026-07-19,TV,9,Friends,Friends: Season 3,2
Iceland,IS,2026-07-19,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
India,IN,2026-07-19,Films,1,Ikka,,2
India,IN,2026-07-19,Films,2,Pati Patni Aur Woh Do,,2
India,IN,2026-07-19,Films,3,Peddi,,2
India,IN,2026-07-19,Films,4,Daadi Ki Shaadi,,3
India,IN,2026-07-19,Films,5,Blast,,4
India,IN,2026-07-19,Films,6,Sniper: No Nation,,1
India,IN,2026-07-19,Films,7,Desire,,1
India,IN,2026-07-19,Films,8,Sing Geetham,,2
India,IN,2026-07-19,Films,9,Bhooth Bangla,,6
India,IN,2026-07-19,Films,10,Journey 2: The Mysterious Island,,2
India,IN,2026-07-19,TV,1,Lock Upp,Lock Upp: Season 1,4
India,IN,2026-07-19,TV,2,India’s Got Latent,India’s Got Latent: Season 2,5
India,IN,2026-07-19,TV,3,Super Subbu,Super Subbu: Season 1,3
India,IN,2026-07-19,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
India,IN,2026-07-19,TV,5,The East Palace,The East Palace: Limited Series,1
India,IN,2026-07-19,TV,6,I Will Find You,I Will Find You: Limited Series,5
India,IN,2026-07-19,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
India,IN,2026-07-19,TV,8,Teach You a Lesson,Teach You a Lesson: Limited Series,7
India,IN,2026-07-19,TV,9,Gurthukosthunnayi,Gurthukosthunnayi: Season 1,1
India,IN,2026-07-19,TV,10,Raw,"Raw: July 13, 2026",1
Indonesia,ID,2026-07-19,Films,1,"Check Out Sekarang, Pay Later (Caper)",,2
Indonesia,ID,2026-07-19,Films,2,Last Chance To Save,,1
Indonesia,ID,2026-07-19,Films,3,Me Before Me,,1
Indonesia,ID,2026-07-19,Films,4,Sniper: No Nation,,1
Indonesia,ID,2026-07-19,Films,5,The Queen of Witchcraft,,3
Indonesia,ID,2026-07-19,Films,6,Undertone,,1
Indonesia,ID,2026-07-19,Films,7,Desire,,1
Indonesia,ID,2026-07-19,Films,8,Ghost Board,,1
Indonesia,ID,2026-07-19,Films,9,Agak Laen: Menyala Pantiku!,,8
Indonesia,ID,2026-07-19,Films,10,Journey 2: The Mysterious Island,,3
Indonesia,ID,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Indonesia,ID,2026-07-19,TV,2,The East Palace,The East Palace: Limited Series,1
Indonesia,ID,2026-07-19,TV,3,The Apartment Job,The Apartment Job: Limited Series,1
Indonesia,ID,2026-07-19,TV,4,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Indonesia,ID,2026-07-19,TV,5,A Little White Lie,A Little White Lie: Season 1,1
Indonesia,ID,2026-07-19,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Indonesia,ID,2026-07-19,TV,7,Mercy For None,Mercy For None: Limited Series,9
Indonesia,ID,2026-07-19,TV,8,Spooky in Love,Spooky in Love: Limited Series,1
Indonesia,ID,2026-07-19,TV,9,I Will Find You,I Will Find You: Limited Series,5
Indonesia,ID,2026-07-19,TV,10,Terikat Janji,Terikat Janji: Season 1,15
Ireland,IE,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Ireland,IE,2026-07-19,Films,2,Speak No Evil,,1
Ireland,IE,2026-07-19,Films,3,Due Date,,1
Ireland,IE,2026-07-19,Films,4,What Men Want,,1
Ireland,IE,2026-07-19,Films,5,Despicable Me 4,,8
Ireland,IE,2026-07-19,Films,6,Fathers & Daughters,,2
Ireland,IE,2026-07-19,Films,7,Cleanskin,,2
Ireland,IE,2026-07-19,Films,8,Heartstopper Forever,,1
Ireland,IE,2026-07-19,Films,9,Voicemails for Isabelle,,5
Ireland,IE,2026-07-19,Films,10,Desire,,1
Ireland,IE,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Ireland,IE,2026-07-19,TV,2,Best Interests,Best Interests: Season 1,1
Ireland,IE,2026-07-19,TV,3,I Will Find You,I Will Find You: Limited Series,5
Ireland,IE,2026-07-19,TV,4,José Totoy 3,,1
Ireland,IE,2026-07-19,TV,5,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Ireland,IE,2026-07-19,TV,6,The Hawk,The Hawk: Season 1,1
Ireland,IE,2026-07-19,TV,7,Ms. Rachel,Ms. Rachel: Season 1,69
Ireland,IE,2026-07-19,TV,8,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Ireland,IE,2026-07-19,TV,9,Ms. Rachel,Ms. Rachel: Season 2,22
